Time (s);SpeechActivity_left;IPU_left;disc_SpeechActivity_left;disc_IPU_left;disc_IPU_2_left;disc_IPU_3_left;disc_IPU_4_left;Overlap_left;ReactionTime_left;FilledBreaks_left;Feedbacks_left;Discourses_left;Particles_left;Laughters_left;JointLaugh_left;UnionSocioItems_left;LexicalRichness1_left;LexicalRichness2_left;SpeechRate_left;Polarity_left;Subjectivity_left;SpeechActivity;IPU;disc_SpeechActivity;disc_IPU;disc_IPU_2;disc_IPU_3;disc_IPU_4;Overlap;ReactionTime;FilledBreaks;Feedbacks;Discourses;Particles;Laughters;JointLaugh;UnionSocioItems;LexicalRichness1;LexicalRichness2;SpeechRate;Polarity;Subjectivity;x;y;Vx;Vy;saccades;Face;Mouth;Eyes;angry;disgust;fear;happy;sad;surprise;neutral;mouth_AU;eyes_AU;total_AU;AU12_r;AU6_r;AU26_r;AU01_r;AU02_r;gaze_angle_x;gaze_angle_y;pose_Tx;pose_Ty;pose_Tz;pose_Rx;pose_Ry;pose_Rz;head_rotation_energy;head_translation_energy;dlib_smiles
12.652500000000002;0.0;0.4377225470396087;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.5692343081797153;0.0;0.0;0.0;0.2697001346058098;0.0;1.0;1.0;0.0;0.0;0.0;0.15003299291726968;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.3333333333333333;1.02567680692872;0.0;0.0;525.8499999999998;504.82284768211986;6.622516556303244;-1.821192052997696;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7399969696998596;0.0;0.0;0.4793013632297516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
13.857500000000002;0.3394774230577432;0.4045831333609967;1.0;1.0;1.0;1.0;1.0;0.0;0.28000000000000114;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;3.0487804878048834;0.0;0.0;0.0;0.24896265560165884;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.333333333333345;0.01;0.0;429.3439716312058;1010.0624113475177;-618.7603867288954;-100.5524095683664;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7318024039268494;0.0;0.0;0.5246321558952332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
15.062500000000002;0.42227679453524036;0.7427197712033188;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.57873754152826;1252.9508305647842;-362.5213031880937;-145.55999233324175;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6831547021865845;0.0;0.0;0.5178496837615967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
16.267500000000002;0.03682219775877332;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.327729449794023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-68.33025210084031;1121.6957983193277;-132.0693277310832;-556.6680470265046;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7268269658088684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
17.472500000000004;0.8574110141982062;0.45846858796680384;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-143.5453642384107;1204.078476821192;55.58774834438215;251.36589403974997;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6870660185813904;0.0;0.0;0.49866414070129395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
18.677500000000002;0.3146376116144951;0.5767352584232371;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;10.072435395379234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;530.2300353356891;1322.7837455830386;1044.8417215802356;50.48740967116219;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7928316593170166;0.0;0.0;0.5881471633911133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
19.8825;0.0;0.5249150835684645;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1003.4739837398378;1143.838211382114;-287.11501135281554;-329.27261407747125;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7307829260826111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
21.0875;0.5464758517514898;0.8858732981742755;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.42857142857142855;1.0;9.411764705882357;-0.1;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;898.0252475247523;1079.8846534653462;-13.782300754808007;-333.00568571708;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7390754818916321;0.0;0.0;0.4778953492641449;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
22.292499999999997;0.0;0.4253112033194991;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;5.084941194239067;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167.7938461538461;1097.212307692308;-589.4241634072168;29.46110386788078;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6950346827507019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
23.497499999999995;0.0;0.06429653468879841;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1450340136000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;593.1400000000001;542.8228070175434;123.70222519575302;-124.75478243630221;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7009983658790588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
24.702499999999993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.626527789543571;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;1.0;7.9473779058716865;0.0;0.0;616.7986710963461;510.7029900332224;-22.09302325580941;-23.754152823926262;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7086558938026428;0.0;0.0;0.5833237767219543;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
25.90749999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;489.8098360655742;721.1963114754099;-147.8569537994355;-254.6596995333779;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7279582023620605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
27.11249999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;398.7827814569538;1029.7039735099338;812.293046357655;98.42715231787727;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7617394328117371;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
28.31749999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17387868010274612;0.2634854771784139;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;660.461209964413;1086.3042704626337;-296.1346954868932;-98.36639302273977;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7307989597320557;0.0;0.0;0.5750874280929565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
29.522499999999987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0204447627931756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42529238531121333;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.024260969077661;0.0;0.0;646.1862068965517;621.574827586207;-232.0710064002009;-531.0803618077516;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7378074526786804;0.0;0.0;0.5277976989746094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
30.727499999999985;0.18215861725049762;0.7278654878894696;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;633.4148936170212;518.2472340425531;-116.135537892523;-165.8578353538913;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7915270924568176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
31.932499999999983;0.5713156631947385;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18181818181818182;1.0;6.374495750782818;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;582.5655629139077;498.2374172185434;116.72185430463426;-6.7880794701927005;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7320905327796936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
33.13749999999998;0.19871849154599472;0.48531095288153453;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.087688963877767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602.9308970099665;500.92458471760773;-97.50830564784981;-0.33222591364219595;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7397449612617493;0.0;0.0;0.4589388966560364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
34.34249999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602.0836734693885;493.4420408163266;136.1595491191474;-85.3090237910296;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7564992308616638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
35.54749999999998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623.1431893687707;473.18305647840555;14.576411960112585;-5.440199335547544;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7513220310211182;0.0;0.0;0.48012667894363403;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
36.752499999999976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1224160480497744;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628.2490066225168;494.86754966887435;-33.11258278150292;101.61423841055736;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7795594930648804;0.0;0.0;0.6085249781608582;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
37.957499999999975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6618069081327964;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.6666666666666666;4.251483258541643;0.0033333333333333335;0.0;658.3388704318932;568.2617940199336;-25.664451827264376;8.264119601317978;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7506934404373169;0.0;0.0;0.6962313652038574;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
39.16249999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;523.5731999999999;580.3483999999994;46.717343976771275;-160.8524673439919;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6692153811454773;0.0;0.0;0.5475556254386902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
40.36749999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3838268364315097;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;721.1219917012451;1049.0659751037344;721.81138654162;223.98473551277596;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7647318243980408;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
41.57249999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;1.0;8.651449408856545;0.7;0.9;564.8943708609272;626.0360927152318;275.0827814569355;-524.6274834437215;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.637942373752594;0.0;0.0;0.6944952607154846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
